UE_ID,distance_km,SNR_dB,SINR_dB,RSSI_dBm,BER,Throughput_Mbps,Latency_ms,Packet_Loss_pct,Doppler_Hz,Propagation_Delay_ms,Rain_Rate_mmhr,Rain_Fade_dB,Link_Quality_Index,Spectral_Efficiency_bps_hz,network_type,Log_BER,Log_Packet_Loss_pct,Log_Throughput_Mbps
UE_004,0.631,7.35,3.0,-65.925,0.01,118.696,1.208,9.0,-6.4,0.0021,0.0,0.0,45.5,1.58,5G_NR,1.9999999999565705,2.302585092994046,4.784955195130049
UE_005,0.432,16.022,12.022,-62.789,1e-05,306.102,1.528,1.7,-15.9,0.0014,0.0,0.0,77.08,4.08,5G_NR,4.999999956570554,0.9932517730102834,5.727179939962203
UE_006,0.415,21.302,17.552,-59.749,1e-07,439.191,1.221,1.4,-16.0,0.0014,0.0,0.0,96.43,5.86,5G_NR,6.999995657076895,0.8754687373538999,6.087208723631196
UE_007,0.557,18.133,13.233,-60.634,1e-05,334.704,1.506,2.3,-11.4,0.0019,0.0,0.0,81.31,4.46,5G_NR,4.999999956570554,1.1939224684724346,5.816229819315657
UE_008,0.156,42.174,34.624,-48.113,0.0,862.67,1.161,1.6,17.9,0.0005,0.0,0.0,100.0,11.5,5G_NR,12.0,0.9555114450274365,6.761190751400253
UE_009,0.361,23.671,16.871,-58.664,1e-07,422.535,1.246,2.0,-1.8,0.0012,0.0,0.0,94.05,5.63,5G_NR,6.999995657076895,1.0986122886681096,6.04863615530533
UE_010,0.516,19.566,14.966,-60.117,1e-05,376.276,1.502,2.4,-24.3,0.0017,0.0,0.0,87.38,5.02,5G_NR,4.999999956570554,1.2237754316221157,5.932977015087544
UE_011,0.487,13.379,8.829,-64.01,0.001,233.291,1.164,1.7,74.2,0.0016,0.0,0.0,65.9,3.11,5G_NR,2.9999999995657056,0.9932517730102834,5.456563932484046
UE_012,0.753,6.902,2.302,-66.949,0.01,107.431,1.23,8.0,62.9,0.0025,0.0,0.0,43.06,1.43,5G_NR,1.9999999999565705,2.1972245773362196,4.686114025981451
UE_013,0.656,14.933,8.983,-62.534,0.001,236.674,1.196,2.7,80.3,0.0022,0.0,0.0,66.44,3.16,5G_NR,2.9999999995657056,1.308332819650179,5.470899986810136
UE_014,0.403,21.038,13.488,-59.781,1e-05,340.777,1.485,0.1,21.1,0.0013,0.0,0.0,82.21,4.54,5G_NR,4.999999956570554,0.09531017980432487,5.834158477604021
UE_015,0.538,20.082,11.732,-59.859,1e-05,299.315,1.539,2.3,151.6,0.0018,0.0,0.0,76.06,3.99,5G_NR,4.999999956570554,1.1939224684724346,5.704831923791772
UE_016,0.922,4.988,-0.762,-66.806,0.1,65.922,1.112,20.0,47.7,0.0031,0.0,0.0,32.33,0.88,5G_NR,0.999999999995657,3.044522437723423,4.203527762103593
UE_017,0.379,21.708,17.958,-58.846,1e-07,449.121,1.063,2.7,114.3,0.0013,0.0,0.0,97.85,5.99,5G_NR,6.999995657076895,1.308332819650179,6.109516435509116
UE_018,0.217,34.002,30.702,-53.399,0.0,765.02,1.307,0.1,-107.2,0.0007,0.0,0.0,100.0,10.2,5G_NR,12.0,0.09531017980432487,6.641208279060314
UE_019,0.262,34.964,28.164,-53.418,0.0,701.867,1.291,2.3,-128.9,0.0009,0.0,0.0,100.0,9.36,5G_NR,12.0,1.1939224684724346,6.555167684722943
UE_000,0.317,19.997,14.697,-60.702,1e-05,369.766,1.147,0.4,7.3,0.0011,0.0,0.0,86.44,4.93,5G_NR,4.999999956570554,0.33647223662121295,5.915571135852199
UE_001,0.382,25.317,19.917,-57.141,1e-07,497.326,1.448,0.3,-94.4,0.0013,0.0,0.0,100.0,6.63,5G_NR,6.999995657076895,0.26236426446749106,6.211254481329337
UE_002,0.519,18.336,13.586,-61.132,1e-05,343.128,1.122,1.7,7.3,0.0017,0.0,0.0,82.55,4.58,5G_NR,4.999999956570554,0.9932517730102834,5.841013681187213
UE_003,0.45,23.093,18.543,-58.354,1e-07,463.491,1.44,1.0,-87.0,0.0015,0.0,0.0,99.9,6.18,5G_NR,6.999995657076895,0.6931471805599453,6.140942182393416
UE_004,0.651,12.267,9.317,-62.966,0.001,244.104,1.505,0.7,-6.4,0.0022,0.0,0.0,67.61,3.25,5G_NR,2.9999999995657056,0.5306282510621704,5.501682610270341
UE_005,0.45,19.672,13.472,-59.264,1e-05,340.418,1.3,1.9,-15.9,0.0015,0.0,0.0,82.15,4.54,5G_NR,4.999999956570554,1.0647107369924282,5.833107533047803
UE_006,0.607,11.187,6.137,-63.606,0.001,176.473,1.481,1.0,-16.0,0.002,0.0,0.0,56.48,2.35,5G_NR,2.9999999995657056,0.6931471805599453,5.178818484669108
UE_007,0.554,10.657,7.357,-64.771,0.001,201.551,1.12,1.5,-11.4,0.0018,0.0,0.0,60.75,2.69,5G_NR,2.9999999995657056,0.9162907318741551,5.310991706689092
UE_008,0.159,43.897,38.897,-48.851,0.0,969.113,1.196,2.0,17.9,0.0005,0.0,0.0,100.0,12.92,5G_NR,12.0,1.0986122886681096,6.877412559557792
UE_009,0.433,14.216,7.716,-63.692,0.001,209.163,1.278,0.4,-1.8,0.0014,0.0,0.0,62.01,2.79,5G_NR,2.9999999995657056,0.33647223662121295,5.347883420113618
UE_010,0.539,16.415,12.265,-61.293,1e-05,311.805,1.339,0.2,-24.3,0.0018,0.0,0.0,77.93,4.16,5G_NR,4.999999956570554,0.18232155679395462,5.745579993198135
UE_011,0.515,14.013,10.513,-62.394,1e-05,271.13,1.262,0.2,74.2,0.0017,0.0,0.0,71.79,3.62,5G_NR,4.999999956570554,0.18232155679395462,5.606279893294962
UE_012,0.715,9.431,5.381,-64.984,0.001,161.594,1.201,0.9,62.9,0.0024,0.0,0.0,53.83,2.15,5G_NR,2.9999999995657056,0.6418538861723948,5.091256296063871
UE_013,0.42,21.599,16.249,-58.801,1e-07,407.363,1.127,0.9,80.3,0.0014,0.0,0.0,91.87,5.43,5G_NR,6.999995657076895,0.6418538861723948,6.012156484732836
UE_014,0.384,22.029,18.679,-59.886,1e-07,466.826,1.243,1.6,21.1,0.0013,0.0,0.0,100.0,6.22,5G_NR,6.999995657076895,0.9555114450274365,6.148096431913003
UE_015,0.468,18.603,13.253,-61.498,1e-05,335.196,1.267,0.1,151.6,0.0016,0.0,0.0,81.39,4.47,5G_NR,4.999999956570554,0.09531017980432487,5.817694323223785
UE_016,0.863,3.385,-4.815,-68.107,0.1,30.859,1.281,23.0,47.7,0.0029,0.0,0.0,18.15,0.41,5G_NR,0.999999999995657,3.1780538303479458,3.4613199166697872
UE_017,0.337,20.112,11.212,-59.144,1e-05,287.221,1.294,2.7,114.3,0.0011,0.0,0.0,74.24,3.83,5G_NR,4.999999956570554,1.308332819650179,5.663727546976052
UE_018,0.303,28.582,21.682,-55.709,1e-07,540.922,1.16,0.1,-107.2,0.001,0.0,0.0,100.0,7.21,5G_NR,6.999995657076895,0.09531017980432487,6.295122079644287
UE_019,0.151,36.621,30.871,-52.089,0.0,769.224,1.41,2.0,-128.9,0.0005,0.0,0.0,100.0,10.26,5G_NR,12.0,1.0986122886681096,6.646681381632794
UE_000,0.277,26.805,22.805,-56.498,0.0,568.735,1.028,1.5,7.3,0.0009,0.0,0.0,100.0,7.58,5G_NR,12.0,0.9162907318741551,6.345171340442672
UE_001,0.29,27.105,24.755,-56.548,0.0,617.11,1.134,0.9,-94.4,0.001,0.0,0.0,100.0,8.23,5G_NR,12.0,0.6418538861723948,6.42666643514623
UE_002,0.636,9.748,5.698,-64.726,0.001,167.762,1.439,2.4,7.3,0.0021,0.0,0.0,54.94,2.24,5G_NR,2.9999999995657056,1.2237754316221157,5.128489438335475
UE_003,0.403,21.485,14.535,-59.657,1e-05,365.882,1.43,2.7,-87.0,0.0013,0.0,0.0,85.87,4.88,5G_NR,4.999999956570554,1.308332819650179,5.905040270468482
UE_004,0.566,19.181,14.781,-60.309,1e-05,371.803,1.157,0.8,-6.4,0.0019,0.0,0.0,86.73,4.96,5G_NR,4.999999956570554,0.5877866649021191,5.921050129989358
UE_005,0.469,21.783,14.383,-59.608,1e-05,362.22,1.282,1.1,-15.9,0.0016,0.0,0.0,85.34,4.83,5G_NR,4.999999956570554,0.7419373447293773,5.895008711290353
UE_006,0.605,17.45,12.85,-60.975,1e-05,325.62,1.156,2.3,-16.0,0.002,0.0,0.0,79.97,4.34,5G_NR,4.999999956570554,1.1939224684724346,5.788797415648597
UE_007,0.917,3.575,0.125,-69.012,0.01,76.574,1.462,7.0,-11.4,0.0031,0.0,0.0,35.44,1.02,5G_NR,1.9999999999565705,2.0794415416798357,4.351232319500471
UE_008,0.164,40.505,34.855,-49.048,0.0,868.419,1.336,0.2,17.9,0.0005,0.0,0.0,100.0,11.58,5G_NR,12.0,0.18232155679395462,6.767825172468182
UE_009,0.51,20.262,16.962,-59.969,1e-07,424.76,1.061,2.8,-1.8,0.0017,0.0,0.0,94.37,5.66,5G_NR,6.999995657076895,1.33500106673234,6.053875807229379
UE_010,0.564,12.19,6.09,-64.805,0.001,175.532,1.501,1.3,-24.3,0.0019,0.0,0.0,56.32,2.34,5G_NR,2.9999999995657056,0.832909122935104,5.173502163056075
UE_011,0.557,10.234,3.034,-64.783,0.01,119.262,1.371,7.0,74.2,0.0019,0.0,0.0,45.62,1.59,5G_NR,1.9999999999565705,2.0794415416798357,4.789672696106762
UE_012,0.679,16.178,8.478,-62.211,0.001,225.589,1.538,0.4,62.9,0.0023,0.0,0.0,64.67,3.01,5G_NR,2.9999999995657056,0.33647223662121295,5.423137803726303
UE_013,0.302,27.265,22.865,-55.467,0.0,570.239,1.055,1.8,80.3,0.001,0.0,0.0,100.0,7.6,5G_NR,12.0,1.0296194171811583,6.34780768600551
UE_014,0.393,22.238,15.438,-59.281,1e-05,387.683,1.224,1.7,-22.2,0.0013,0.0,0.0,89.03,5.17,5G_NR,4.999999956570554,0.9932517730102834,5.962764101373066
UE_015,0.427,22.787,19.287,-57.706,1e-07,481.802,1.108,1.4,151.6,0.0014,0.0,0.0,100.0,6.42,5G_NR,6.999995657076895,0.8754687373538999,6.179606631716868
UE_016,0.812,10.766,5.166,-64.917,0.001,157.461,1.231,1.5,47.7,0.0027,0.0,0.0,53.08,2.1,5G_NR,2.9999999995657056,0.9162907318741551,5.065508506258064
UE_017,0.261,33.548,30.248,-53.826,0.0,753.714,1.141,2.3,114.3,0.0009,0.0,0.0,100.0,10.05,5G_NR,12.0,1.1939224684724346,6.62633886953615
UE_018,0.42,20.627,14.077,-59.286,1e-05,354.883,1.227,1.3,-107.2,0.0014,0.0,0.0,84.27,4.73,5G_NR,4.999999956570554,0.832909122935104,5.874602025148836
UE_019,0.077,51.3,47.85,-44.65,0.0,1192.156,1.153,2.7,-128.9,0.0003,0.0,0.0,100.0,15.9,5G_NR,12.0,1.308332819650179,7.084357176332109
UE_000,0.237,35.866,27.566,-52.967,0.0,686.986,1.274,0.2,7.3,0.0008,0.0,0.0,100.0,9.16,5G_NR,12.0,0.18232155679395462,6.533768488889094
UE_001,0.204,38.864,30.914,-50.068,0.0,770.284,1.39,0.8,-94.4,0.0007,0.0,0.0,100.0,10.27,5G_NR,12.0,0.5877866649021191,6.6480566585266825
UE_002,0.754,6.145,-1.255,-67.027,0.1,60.496,1.11,31.0,7.3,0.0025,0.0,0.0,30.61,0.81,5G_NR,0.999999999995657,3.4657359027997265,4.118972132046831
UE_003,0.373,24.948,20.398,-58.126,1e-07,509.18,1.382,0.7,-87.0,0.0012,0.0,0.0,100.0,6.79,5G_NR,6.999995657076895,0.5306282510621704,6.234763604625756
UE_004,0.577,20.054,15.154,-60.073,1e-05,380.8,1.523,2.3,-6.4,0.0019,0.0,0.0,88.04,5.08,5G_NR,4.999999956570554,1.1939224684724346,5.944896911291647
UE_005,0.488,19.332,13.982,-60.134,1e-05,352.606,1.479,2.6,-15.9,0.0016,0.0,0.0,83.94,4.7,5G_NR,4.999999956570554,1.2809338454620645,5.86818329894532
UE_006,0.509,13.794,10.294,-63.103,1e-05,266.139,1.296,1.0,-16.0,0.0017,0.0,0.0,71.03,3.55,5G_NR,4.999999956570554,0.6931471805599453,5.587769122186409
UE_007,0.549,13.445,7.345,-63.878,0.001,201.292,1.505,2.6,-11.4,0.0018,0.0,0.0,60.71,2.68,5G_NR,2.9999999995657056,1.2809338454620645,5.30971219816191
UE_008,0.172,33.344,25.494,-52.728,0.0,635.465,1.467,1.6,17.9,0.0006,0.0,0.0,100.0,8.47,5G_NR,12.0,0.9555114450274365,6.455929428268743
UE_009,0.592,19.063,15.663,-59.869,1e-05,393.131,1.059,2.6,-1.8,0.002,0.0,0.0,89.82,5.24,5G_NR,4.999999956570554,1.2809338454620645,5.976683341345922
UE_010,0.589,10.582,7.082,-65.509,0.001,195.786,1.139,1.9,-24.3,0.002,0.0,0.0,59.79,2.61,5G_NR,2.9999999995657056,1.0647107369924282,5.282116843876328
UE_011,0.61,10.914,4.564,-65.443,0.001,146.147,1.156,9.0,74.2,0.002,0.0,0.0,50.97,1.95,5G_NR,2.9999999995657056,2.302585092994046,4.99143208711182
UE_012,0.622,18.005,10.155,-61.297,1e-05,262.984,1.147,0.5,62.9,0.0021,0.0,0.0,70.54,3.51,5G_NR,4.999999956570554,0.4054651081081644,5.575888495249089
UE_013,0.186,33.809,28.159,-52.495,0.0,701.732,1.249,2.9,80.3,0.0006,0.0,0.0,100.0,9.36,5G_NR,12.0,1.3609765531356006,6.554975595797987
UE_014,0.403,21.238,17.738,-59.881,1e-07,443.742,1.135,0.1,-22.2,0.0013,0.0,0.0,97.08,5.92,5G_NR,6.999995657076895,0.09531017980432487,6.097494338750663
UE_015,0.423,25.972,18.572,-58.014,1e-07,464.21,1.122,0.2,151.6,0.0014,0.0,0.0,100.0,6.19,5G_NR,6.999995657076895,0.18232155679395462,6.142488916544167
UE_016,0.761,7.813,3.913,-65.293,0.01,134.374,1.241,4.0,47.7,0.0025,0.0,0.0,48.7,1.79,5G_NR,1.9999999999565705,1.6094379124341003,4.908041318405598
UE_017,0.163,36.49,33.59,-52.355,0.0,836.931,1.346,2.0,114.3,0.0005,0.0,0.0,100.0,11.16,5G_NR,12.0,1.0986122886681096,6.730935758189902
UE_018,0.548,11.269,7.969,-64.065,0.001,214.569,1.115,0.2,-107.2,0.0018,0.0,0.0,62.89,2.86,5G_NR,2.9999999995657056,0.18232155679395462,5.373281043910176
UE_019,0.134,40.413,34.663,-49.994,0.0,863.642,1.083,0.9,-128.9,0.0004,0.0,0.0,100.0,11.52,5G_NR,12.0,0.6418538861723948,6.762315548430511
UE_000,0.197,36.185,30.635,-51.108,0.0,763.348,1.34,1.4,7.3,0.0007,0.0,0.0,100.0,10.18,5G_NR,12.0,0.8754687373538999,6.639023182841278
UE_001,0.139,42.959,36.709,-48.92,0.0,914.617,1.209,2.3,-94.4,0.0005,0.0,0.0,100.0,12.19,5G_NR,12.0,1.1939224684724346,6.819598154965897
UE_002,1.166,4.775,0.225,-67.713,0.01,77.837,1.137,9.0,7.3,0.0039,0.0,0.0,35.79,1.04,5G_NR,1.9999999999565705,2.302585092994046,4.367382429810153
UE_003,0.362,27.468,21.668,-56.066,1e-07,540.581,1.056,1.6,-87.0,0.0012,0.0,0.0,100.0,7.21,5G_NR,6.999995657076895,0.9555114450274365,6.294492639741936
